SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,$/SQUARE FOOT,HOA/MONTH,STATUS,LATITUDE,LONGITUDE,LISTING DATE,ORIGINAL LISTING PRICE,DAYS ON MARKET,SOLD MONTH
2024-04-17,Multi-Family (2-4 Unit),1325 Lakecrest Dr,Grand Prairie,TX,75051,799900,8,5.0,Lake Crest 01,4188,7492,2023.0,191.0,0,Sold,32.7286128,-96.9827489,2024-01-24,815000.0,84,4
2024-11-20,Single Family Residential,1402 Juneau St,Grand Prairie,TX,75050,299900,3,2.0,Westover Ridge 01,1702,7797,1972.0,176.0,0,Sold,32.755028,-97.0227905,2024-09-24,299900.0,57,11
2024-09-23,Townhouse,863 Lindbergh Ln,Grand Prairie,TX,75051,250000,2,2.0,Curtiss Wright Ph 02,1367,3302,2005.0,183.0,225,Sold,32.7345619,-97.017635,2024-07-10,270000.0,75,9
2024-08-27,Single Family Residential,314 SW 16th St,Grand Prairie,TX,75051,200000,3,2.0,Dalworth Park,1259,7797,1969.0,159.0,0,Sold,32.7383768,-97.0249599,2024-06-03,220000.0,85,8
2024-09-24,Single Family Residential,1113 22nd St,Grand Prairie,TX,75050,205000,4,2.0,Vought Manor 04,1299,6490,1952.0,158.0,0,Sold,32.7580687,-96.9738288,2024-07-21,205000.0,65,9
2024-10-31,Single Family Residential,506 SW 15th St,Grand Prairie,TX,75051,299000,4,2.5,Dalworth Park,1220,5924,1961.0,245.0,0,Sold,32.7367156,-97.0238834,2024-07-10,299000.0,113,10
2024-06-21,Single Family Residential,1375 Saltillo St,Grand Prairie,TX,75051,394900,5,2.5,Monterrey Park 01,2378,7362,2005.0,166.0,0,Sold,32.7262868,-96.9980178,2024-04-01,399900.0,81,6
2024-10-04,Single Family Residential,533 Skyline Rd,Grand Prairie,TX,75051,265000,2,1.0,Grand Prairie Estates,1182,12197,1954.0,224.0,0,Sold,32.7375092,-96.9977167,2024-08-02,265000.0,63,10
2024-07-16,Single Family Residential,1609 Willow St,Grand Prairie,TX,75050,189900,2,1.0,Fairview 02,1237,6490,1942.0,154.0,0,Sold,32.7527512,-96.9837168,2024-05-23,195000.0,54,7
2024-11-07,Single Family Residential,1006 NW 8th St,Grand Prairie,TX,75050,348500,3,2.0,Keith Heights Add,1827,14505,1954.0,191.0,0,Sold,32.7552426,-97.0130806,2024-08-22,360000.0,77,11
2024-11-05,Single Family Residential,502 Lovell St,Grand Prairie,TX,75050,622000,4,3.5,Saddle Hill,3777,19863,1979.0,165.0,0,Sold,32.7532658,-97.0091298,2024-07-24,650000.0,104,11
2024-11-20,Single Family Residential,530 NW 18th St,Grand Prairie,TX,75050,429999,4,3.5,Dalworth Park,2119,6000,2024.0,203.0,0,Sold,32.747332,-97.027423,2024-08-15,439000.0,97,11
2024-10-01,Single Family Residential,821 Robertson Rd,Grand Prairie,TX,75050,400000,3,2.0,Saddle Hill,1982,13504,1957.0,202.0,0,Sold,32.7522021,-97.0107914,2024-06-20,440000.0,103,10
2025-02-24,Single Family Residential,1005 Austrian Rd,Grand Prairie,TX,75050,459000,4,2.5,Churchill Estates,2599,9496,1981.0,177.0,0,Sold,32.7602584,-97.0204645,2024-11-21,485000.0,95,2
2025-01-24,Single Family Residential,421 SE 13th St,Grand Prairie,TX,75051,349000,5,3.0,Robin Hood Park,2248,17772,1950.0,155.0,0,Sold,32.7413282,-96.9892634,2024-11-28,349000.0,57,1
2025-01-10,Single Family Residential,955 Lake Dr,Grand Prairie,TX,75051,235000,3,2.0,Skyline Park Townhome Community,1276,3746,2003.0,184.0,0,Sold,32.7354651,-96.9909296,2024-11-04,235000.0,67,1
2024-10-23,Single Family Residential,1414 Oak St,Grand Prairie,TX,75050,195000,3,1.0,Kathryn Gene,1180,8320,1942.0,165.0,0,Sold,32.7508536,-96.9866597,2024-07-22,195000.0,93,10
2024-05-20,Single Family Residential,822 Chickasaw Trce,Grand Prairie,TX,75051,235000,3,1.0,Indian Hills 01,1316,6229,1942.0,179.0,0,Sold,32.7366903,-97.013046,2024-02-02,245000.0,108,5
2024-05-28,Single Family Residential,1413 Juneau St,Grand Prairie,TX,75050,283000,3,2.0,Westover Ridge 01,1424,8059,1966.0,199.0,0,Sold,32.7546204,-97.0232618,2024-03-11,300000.0,78,5
2024-10-03,Single Family Residential,826 Turner Blvd,Grand Prairie,TX,75050,174999,3,2.0,Keith Heights,1300,14810,1955.0,135.0,0,Sold,32.7552266,-97.0150243,2024-06-19,174999.0,106,10
2025-03-03,Single Family Residential,1985 Courtside Dr,Dallas,TX,75051,309000,3,2.5,Mountain Creek Lake 01,1760,5009,2006.0,176.0,0,Sold,32.7242378,-96.9741223,2024-12-12,309000.0,81,3
2024-10-16,Single Family Residential,710 E Strong Pkwy,Grand Prairie,TX,75050,185000,3,1.0,Rogway Terrace 01,1132,7928,1954.0,163.0,0,Sold,32.7494013,-97.0192146,2024-08-08,195000.0,69,10
2024-05-17,Townhouse,851 Beechcraft Ave,Grand Prairie,TX,75051,265000,2,2.0,Curtiss Wright Ph 02,1228,3476,2002.0,216.0,225,Sold,32.7350076,-97.0164358,2024-02-28,289000.0,79,5
2024-07-09,Single Family Residential,1106 E Strong Pkwy,Grand Prairie,TX,75050,299000,4,2.0,Rogway Terrace 01,1590,9932,1953.0,188.0,0,Sold,32.7505724,-97.0197485,2024-02-19,299000.0,141,7
2024-07-22,Single Family Residential,937 Indian Hills Dr,Grand Prairie,TX,75051,221000,2,1.0,Indian Hills Park,1022,7013,1952.0,216.0,0,Sold,32.7339591,-97.0127802,2024-04-18,235000.0,95,7
2025-03-05,Single Family Residential,1026 S Center St,Grand Prairie,TX,75051,330000,3,2.0,Grand Prairie Estates,1278,9670,1971.0,258.0,0,Sold,32.732415,-97.0036548,2024-12-02,355000.0,93,3
2024-10-08,Single Family Residential,922 NW 9th St,Grand Prairie,TX,75050,230000,3,2.0,Keith Heights,1261,11587,1954.0,182.0,0,Sold,32.7532166,-97.0150787,2024-07-24,230000.0,76,10
2024-11-25,Single Family Residential,1119 Pine St,Grand Prairie,TX,75050,259900,3,2.0,Northaven 02,1108,6970,1942.0,235.0,0,Sold,32.752394,-96.9901392,2024-07-13,274900.0,135,11
2024-08-09,Single Family Residential,126 W Phillips Ct,Grand Prairie,TX,75051,339999,4,2.5,Phillips Park,1983,8233,1968.0,171.0,0,Sold,32.7245495,-97.0039462,2024-05-03,349999.0,98,8
2024-08-23,Single Family Residential,838 W Church St,Grand Prairie,TX,75050,320000,3,2.0,Dalworth Park,1629,16683,1952.0,196.0,0,Sold,32.7469979,-97.0155442,2024-05-17,350000.0,98,8
2024-05-15,Vacant Land,301 E Main St,Grand Prairie,TX,75050,125000,0,0.0,Thomas 1st,0,7318,,0.0,0,Sold,32.7452929,-97.001056,2024-02-23,160000.0,82,5
2024-06-28,Single Family Residential,1324 Hickory St,Grand Prairie,TX,75050,150000,2,2.0,Grandview,1120,9191,1940.0,134.0,0,Sold,32.7497885,-96.9874878,2024-02-08,150000.0,141,6
2024-10-25,Single Family Residential,314 Trigg St,Grand Prairie,TX,75051,440000,4,2.5,GRAND PRAIRIE ESTATES REP,2094,7492,2024.0,210.0,0,Sold,32.7389034,-97.0002476,2024-07-05,455000.0,112,10
2024-12-20,Single Family Residential,616 Cozumel St,Grand Prairie,TX,75051,459000,6,3.5,Monterrey Park Ph 01,3511,6795,2007.0,131.0,0,Sold,32.7268985,-96.9972203,2024-09-13,489000.0,98,12
2024-07-12,Single Family Residential,1510 Juneau Dr,Grand Prairie,TX,75050,325000,3,2.0,Continental Estates,1622,8756,1973.0,200.0,0,Sold,32.7550617,-97.0244294,2024-04-10,339000.0,93,7
2025-04-04,Single Family Residential,820 Kitty Hawk Ln,Grand Prairie,TX,75051,275000,2,2.0,Curtiss Wright Add Ph 2,1370,4792,2004.0,201.0,225,Sold,32.7356426,-97.0177345,2024-10-03,280000.0,183,4
2024-08-30,Single Family Residential,1417 Avenue C,Grand Prairie,TX,75051,390000,4,2.0,Lake Crest 01,1513,7492,2019.0,258.0,0,Sold,32.7271328,-96.9823138,2024-05-17,395000.0,105,8
2024-08-09,Single Family Residential,805 NW 14th St,Grand Prairie,TX,75050,399000,4,3.0,Rogway Terrace 03,2185,12981,1956.0,183.0,0,Sold,32.7515644,-97.0225351,2024-05-07,409000.0,94,8
2024-06-04,Single Family Residential,424 NW 17th St,Grand Prairie,TX,75050,270000,3,2.0,Dalworth Park,1400,10585,1948.0,193.0,0,Sold,32.74568,-97.0265389,2024-02-10,295000.0,115,6
2024-11-19,Single Family Residential,1210 NW 14th St,Grand Prairie,TX,75050,335500,3,2.0,Holiday Hill Estates,1814,11282,1967.0,185.0,0,Sold,32.7561974,-97.0212971,2024-08-01,349000.0,110,11
2024-07-26,Single Family Residential,925 Tamara Ln,Grand Prairie,TX,75051,249000,3,1.0,Turner Heights,1351,7144,1952.0,184.0,0,Sold,32.734462,-97.0077917,2024-04-09,268000.0,108,7
2025-02-27,Single Family Residential,1306 Kiwi Ct,Dallas,TX,75051,389000,4,2.5,Skyline Ph 02,2971,8320,2008.0,131.0,0,Sold,32.7256705,-96.9894466,2024-11-16,385000.0,103,2
2024-10-22,Single Family Residential,601 Austin St,Grand Prairie,TX,75051,284000,3,2.0,W H Wood,1712,6708,1942.0,166.0,0,Sold,32.7436795,-96.9963024,2024-06-19,304999.0,125,10
2024-08-16,Single Family Residential,213 NW 14th St,Grand Prairie,TX,75050,289100,3,2.0,Dalworth Park,1443,6403,1950.0,200.0,0,Sold,32.7432183,-97.0232977,2024-03-31,297900.0,138,8
2025-03-07,Single Family Residential,721 Apache Trce,Grand Prairie,TX,75051,269000,4,2.0,Indian Hills,1528,10018,1942.0,176.0,0,Sold,32.7371963,-97.0117548,2024-10-05,295000.0,153,3
2024-12-16,Single Family Residential,1813 Spikes St,Grand Prairie,TX,75051,285000,4,2.0,G W Spikes 01,1308,7579,1965.0,218.0,0,Sold,32.7338614,-97.0280093,2024-08-24,285000.0,114,12
2024-10-21,Townhouse,827 Lindbergh Ln,Grand Prairie,TX,75051,275000,2,2.0,Curtiss Wright Ph 02,1370,3300,2002.0,201.0,225,Sold,32.7345533,-97.0166173,2024-05-03,285000.0,171,10
2024-10-31,Single Family Residential,1318 Pigeon Ct,Dallas,TX,75051,347000,3,2.5,Skyline Ph 02,2209,6595,2008.0,157.0,0,Sold,32.7265683,-96.9876163,2024-06-13,375000.0,140,10
2024-08-16,Single Family Residential,905 SW 4th St,Grand Prairie,TX,75051,279900,3,2.0,Turner Heights,1233,7797,1952.0,227.0,0,Sold,32.7352427,-97.0067014,2024-04-17,319900.0,121,8
2025-01-24,Single Family Residential,1110 W 14th St,Grand Prairie,TX,75050,299900,4,3.0,Holiday Hill Estates,2060,10629,1968.0,146.0,0,Sold,32.7550204,-97.0213149,2024-08-19,339900.0,158,1
2024-06-20,Vacant Land,127 Matamoros St,Grand Prairie,TX,75051,150000,0,0.0,Whhow Add,0,52207,,0.0,0,Sold,32.72499,-97.003925,2024-01-31,300000.0,141,6
2024-05-11,Single Family Residential,1530 Avenue F,Grand Prairie,TX,75051,410000,3,2.5,LAKE CREST 2,2261,9148,2017.0,181.0,0,Sold,32.7251086,-96.9782135,2023-12-13,430000.0,150,5
2024-12-19,Townhouse,808 Kitty Hawk Ln,Grand Prairie,TX,75051,278000,2,2.0,Curtiss Wright Ph 02,1496,4770,2004.0,186.0,225,Sold,32.7359214,-97.0177227,2024-07-12,305000.0,160,12
2024-04-12,Vacant Land,617 SE 4th St,Grand Prairie,TX,75051,50000,0,0.0,Grand Prairie Estates,0,11195,,0.0,0,Sold,32.739177,-97.000413,2023-10-22,55000.0,173,4
2025-04-01,Townhouse,1402 S Carrier Pkwy #104,Grand Prairie,TX,75051,224900,3,3.0,Gran Villa Twnhs,1654,2483,1974.0,136.0,180,Sold,32.7245958,-97.0161521,2024-09-13,233000.0,200,4
2024-06-10,Multi-Family (2-4 Unit),1329 Lakecrest Dr,Grand Prairie,TX,75051,799000,8,5.0,Lake Crest 01,4256,7492,2023.0,188.0,0,Sold,32.7285438,-96.9828958,2023-08-22,918000.0,293,6
2024-06-28,Single Family Residential,526 N M L King jr Blvd,Grand Prairie,TX,75050,412000,4,2.0,Dalworth Park,2011,6098,2023.0,205.0,0,Sold,32.747191,-97.028405,2023-09-23,425000.0,279,6
2025-03-12,Single Family Residential,419 W 10th St,Dallas,TX,75208,890000,3,2.0,Dallas Land & Loan 02,1279,9888,1999.0,696.0,0,Sold,32.7453749,-96.8293199,2024-06-19,890000.0,266,3
2025-01-29,Multi-Family (2-4 Unit),701-703 N Boulevard Ter,Dallas,TX,75211,1000000,3,2.5,Boulevard Terrace Add,3546,8276,2023.0,282.0,0,Sold,32.7510189,-96.8583649,2023-09-28,1000000.0,489,1
2024-04-11,Single Family Residential,916 Nolte Dr,Dallas,TX,75208,350000,3,2.0,Strickland Ares,1220,6795,1954.0,287.0,0,Sold,32.7339308,-96.8385127,2024-03-05,350000.0,37,4
2024-12-16,Single Family Residential,711 Owensons Dr,Dallas,TX,75224,359000,3,2.0,Strickland Acres,1484,17076,1954.0,242.0,0,Sold,32.7334615,-96.8347708,2024-10-23,359000.0,54,12
2025-03-31,Single Family Residential,2847 Kingston St,Dallas,TX,75211,349000,4,2.0,Sunset Crest,2211,6273,1926.0,158.0,0,Sold,32.7340056,-96.8684608,2025-01-16,425000.0,74,3
2024-09-23,Single Family Residential,1330 Michigan Ave,Dallas,TX,75216,339900,2,2.0,Cresta Blanca Add,1248,8015,1948.0,272.0,0,Sold,32.7319314,-96.8165695,2024-09-04,339900.0,19,9
2024-09-27,Single Family Residential,1342 Michigan Ave,Dallas,TX,75216,235000,2,1.0,Cresta Blanca Add,1362,7754,1948.0,173.0,0,Sold,32.7316216,-96.816564,2024-08-30,235000.0,28,9
2024-04-15,Single Family Residential,1228 S Waverly Dr,Dallas,TX,75208,565000,3,2.5,Sunset Annex,2530,7536,1948.0,223.0,0,Sold,32.7320081,-96.849008,2024-03-21,565000.0,25,4
2025-02-28,Single Family Residential,2447 Brandon St,Dallas,TX,75211,295000,3,2.0,Sunset,1548,6926,2016.0,191.0,0,Sold,32.7322838,-96.858876,2024-12-30,325000.0,60,2
2024-05-08,Single Family Residential,431 N Manus Dr,Dallas,TX,75224,824900,3,2.5,Wynnewood,2282,12415,1955.0,361.0,0,Sold,32.7331324,-96.8301089,2024-03-27,837495.0,42,5
2024-09-20,Single Family Residential,533 Mayrant Dr,Dallas,TX,75224,629000,3,2.0,Wynnewood North,2010,13460,1941.0,313.0,0,Sold,32.7308794,-96.8325921,2024-07-29,629000.0,53,9
2024-08-22,Single Family Residential,2827 Grafton Ave,Dallas,TX,75211,150000,2,1.0,Sunset Crest,844,6839,1948.0,178.0,0,Sold,32.7311138,-96.8674375,2024-04-11,150000.0,133,8
2024-05-14,Single Family Residential,1200 S Brighton Ave,Dallas,TX,75208,310000,2,2.0,Sunset Annex,1016,8189,1945.0,305.0,0,Sold,32.733115,-96.850239,2024-04-08,330000.0,36,5
2024-07-22,Single Family Residential,1243 S Waverly Dr,Dallas,TX,75208,215000,2,1.0,East Hampton Hills 02,833,8973,1948.0,258.0,0,Sold,32.7317215,-96.84952,2024-06-13,225000.0,39,7
2024-08-26,Single Family Residential,1410 Cedar Oaks Blvd,Dallas,TX,75216,340000,3,2.0,Cedar Oaks,1273,7144,1946.0,267.0,0,Sold,32.7308529,-96.8186684,2024-07-05,340000.0,52,8
2024-11-21,Single Family Residential,1226 S Waverly Dr,Dallas,TX,75208,419900,4,2.0,Sunset Annex,1604,8015,1953.0,262.0,0,Sold,32.7321482,-96.8489547,2024-09-27,419900.0,55,11
2024-12-23,Single Family Residential,1227 S Edgefield Ave,Dallas,TX,75208,339000,3,2.0,Ja Heiskell's Sub,1398,7449,1938.0,242.0,0,Sold,32.7327676,-96.8445431,2024-10-25,344900.0,59,12
2024-04-18,Single Family Residential,1243 Arizona Ave,Dallas,TX,75216,364999,4,2.0,Cresta Blanca Add #2,1728,7623,1959.0,211.0,0,Sold,32.7334298,-96.8176283,2024-02-11,384999.0,67,4
2024-10-11,Single Family Residential,448 Monssen Dr,Dallas,TX,75224,475000,3,2.0,Wynnewood,1908,12894,1950.0,249.0,0,Sold,32.7315973,-96.8311274,2024-08-05,495000.0,67,10
2024-12-16,Single Family Residential,1245 Alaska Ave,Dallas,TX,75216,258000,3,3.0,Marsalis Hrighhts2,1333,14680,1938.0,194.0,0,Sold,32.7333758,-96.8154781,2024-09-13,258000.0,94,12
2024-07-23,Single Family Residential,2755 Brandon St,Dallas,TX,75211,300000,3,2.0,Sunset Crest,1159,7144,1926.0,259.0,0,Sold,32.7321702,-96.8659052,2024-04-26,315000.0,88,7
2024-10-01,Single Family Residential,1232 Hollywood Ave,Dallas,TX,75208,364999,2,1.0,Hampton Terrace,1116,7275,1926.0,327.0,0,Sold,32.732167,-96.855249,2024-06-23,499900.0,100,10
2024-11-15,Single Family Residential,2614 Grafton Ave,Dallas,TX,75211,290000,3,3.0,Sunset,1100,5881,1926.0,264.0,0,Sold,32.7309214,-96.8621915,2024-07-11,295000.0,127,11
2024-04-11,Single Family Residential,1349 Cedar Oaks Blvd,Dallas,TX,75216,285000,4,2.0,Cedar Oaks,1876,10759,1945.0,152.0,5,Sold,32.7314882,-96.8192397,2023-10-27,325000.0,167,4
2024-07-03,Single Family Residential,1403 S Tyler St,Dallas,TX,75224,210000,2,1.0,Cedar Heights Acreage,543,20212,1949.0,387.0,0,Sold,32.7317453,-96.8381174,2024-01-24,200000.0,161,7
2025-01-29,Vacant Land,5537 Mesa Cir,Dallas,TX,75235,259000,0,0.0,Arlington Park Estates,0,12894,,0.0,0,Sold,32.814537,-96.853751,2024-12-08,259000.0,52,1
2024-08-16,Vacant Land,5702 Riverside Dr,Dallas,TX,75235,155000,0,0.0,Arlington Park Estates,0,6752,,0.0,0,Sold,32.8158705,-96.8553638,2024-07-02,155000.0,45,8
2025-01-29,Vacant Land,5634 Mesa Cir,Dallas,TX,75235,228000,0,0.0,Arlington Park Estates,0,6882,1954.0,0.0,0,Sold,32.81585,-96.8532748,2024-12-08,228000.0,52,1
2025-01-29,Vacant Land,5601 Mesa Cir,Dallas,TX,75235,249000,0,0.0,Arlington Park Estates,0,10890,1961.0,0.0,0,Sold,32.8147108,-96.8537883,2024-10-13,219000.0,108,1
2024-09-09,Single Family Residential,1407 Sleepy Hollow Dr,Dallas,TX,75235,264900,2,1.0,Arlington Park Estates 04,936,9444,1951.0,283.0,0,Sold,32.8152418,-96.859725,2024-06-06,264900.0,95,9
2024-08-28,Multi-Family (2-4 Unit),2324 Kings Rd,Dallas,TX,75219,1380000,8,7.0,Maplewood Add,5528,6316,2024.0,250.0,0,Sold,32.8116086,-96.8275192,2024-07-08,1380000.0,51,8
2025-01-03,Single Family Residential,5504 Mesa,Dallas,TX,75235,228000,2,1.0,Arlington Park Estates,1646,8538,1956.0,139.0,0,Sold,32.8146866,-96.8521209,2024-10-13,228000.0,82,1
2025-01-29,Single Family Residential,5508 Mesa,Dallas,TX,75235,229000,2,1.0,Arlington Park Estates,1680,7187,1949.0,136.0,0,Sold,32.8147337,-96.8523048,2024-10-13,209000.0,108,1
2024-09-03,Single Family Residential,2347 Kings Rd,Dallas,TX,75219,698000,4,3.5,Maplewood Add,2764,6316,2024.0,253.0,0,Sold,32.8117679,-96.8275142,2024-06-06,748000.0,89,9
2024-09-03,Single Family Residential,2349 Kings Rd,Dallas,TX,75219,698000,4,3.5,Maplewood Add,2764,6316,2024.0,253.0,0,Sold,32.8117803,-96.8274996,2024-06-07,748500.0,88,9
2024-05-23,Townhouse,2238 Alterbrook Ln,Dallas,TX,75219,479999,2,2.5,Cedar Branch Twnhm Add,1442,915,2019.0,333.0,145,Sold,32.8097359,-96.8274481,2024-02-09,500000.0,104,5
2025-01-27,Townhouse,4612 Warwood Ln,Dallas,TX,75219,549900,2,2.5,Cedar Branch Twnhm Add,1455,948,2023.0,378.0,145,Sold,32.809421,-96.828115,2024-09-06,549900.0,143,1
2025-01-13,Townhouse,2130 Wenge Ln,Dallas,TX,75219,669900,3,3.5,Cedar Branch Twnhm Add,1951,1600,2023.0,343.0,145,Sold,32.809332,-96.8285159,2024-08-27,669900.0,139,1
2024-07-12,Townhouse,2256 Alterbrook Ln,Dallas,TX,75219,535000,2,2.5,Cedar Ranch Twnhm Add,1442,958,2018.0,371.0,145,Sold,32.809977,-96.8272431,2024-02-15,548500.0,148,7
2024-05-15,Single Family Residential,13748 Biggs St,Dallas,TX,75253,285000,3,2.0,Biggs J E,1205,10581,2024.0,237.0,0,Sold,32.6804131,-96.5924653,2024-05-06,285000.0,9,5
2024-04-15,Single Family Residential,2145 Jordan Valley Rd,Dallas,TX,75253,75000,3,1.0,Curry 02,960,14810,1930.0,78.0,0,Sold,32.6804175,-96.6172885,2024-02-23,75000.0,52,4
2024-08-14,Single Family Residential,1905 Temper Ln,Dallas,TX,75253,245000,4,2.0,WRIGHT FARMS,1680,6534,2015.0,146.0,0,Sold,32.6843618,-96.6063512,2024-08-02,245000.0,12,8
2024-11-25,Single Family Residential,1808 Temper Ln,Dallas,TX,75253,239999,3,2.0,Wright Farms,1266,5759,2024.0,190.0,18,Sold,32.68497,-96.608722,2024-09-04,239999.0,82,11
2024-07-12,Single Family Residential,1724 Route Ln,Dallas,TX,75253,273999,4,2.0,Wright Farms,1667,5759,2024.0,164.0,0,Sold,32.684595,-96.610034,2024-06-10,273999.0,32,7
2024-12-06,Vacant Land,13604 Fernheath Ln,Dallas,TX,75253,60000,0,0.0,Mcwhirters W W,0,12637,,0.0,0,Sold,32.69068,-96.5809979,2024-11-21,60000.0,15,12
2024-07-29,Single Family Residential,1713 Route Ln,Dallas,TX,75253,273999,4,2.0,Wright Farms,1667,5759,2024.0,164.0,0,Sold,32.685042,-96.610012,2024-06-10,273999.0,49,7
2024-07-16,Single Family Residential,1762 Copehart Ln,Dallas,TX,75253,246999,3,2.0,Wright Farms,1260,5759,2024.0,196.0,0,Sold,32.684817,-96.6103,2024-05-10,251999.0,67,7
2024-05-31,Single Family Residential,1810 Copehart Ln,Dallas,TX,75253,282499,4,2.0,Wright Farms,1667,5759,2024.0,169.0,0,Sold,32.683287,-96.60955,2024-04-01,282499.0,60,5
2024-05-17,Single Family Residential,1833 Temper Ln,Dallas,TX,75253,229499,3,2.0,Wright Farms,1260,5759,2024.0,182.0,0,Sold,32.685032,-96.607805,2024-04-18,229499.0,29,5
2024-06-28,Single Family Residential,1736 Route Ln,Dallas,TX,75253,254499,3,2.0,Wright Farms,1474,5759,2024.0,173.0,0,Sold,32.684398,-96.609801,2024-05-22,254499.0,37,6
2024-11-26,Single Family Residential,1802 Temper Ln,Dallas,TX,75253,254999,3,2.0,Wright Farms,1440,5759,2024.0,177.0,18,Sold,32.685071,-96.608882,2024-09-04,254999.0,83,11
2024-06-27,Single Family Residential,1727 Copehart Ln,Dallas,TX,75253,252999,3,2.0,Wright Farms,1411,5759,2024.0,179.0,0,Sold,32.684522,-96.61067,2024-05-10,252999.0,48,6
2024-09-09,Single Family Residential,1750 Copehart Ln,Dallas,TX,75253,252999,3,2.0,Wright Farms,1411,5759,2024.0,179.0,0,Sold,32.68385,-96.610587,2024-05-13,252999.0,119,9
2024-08-14,Single Family Residential,1742 Route Ln,Dallas,TX,75253,241999,3,2.0,Wright Farms,1440,5759,2024.0,168.0,18,Sold,32.684296,-96.609685,2024-07-01,241999.0,44,8
2024-10-18,Single Family Residential,1539 Shepherd Ln,Dallas,TX,75253,290000,3,2.0,H Mitscherw,1666,17250,1968.0,174.0,0,Sold,32.6940666,-96.6147064,2024-09-23,290000.0,25,10
2024-06-27,Single Family Residential,1737 Temper Ln,Dallas,TX,75253,251999,3,2.0,Wright Farms,1440,5759,2024.0,175.0,0,Sold,32.6857527,-96.6089334,2024-03-26,251999.0,93,6
2024-11-25,Single Family Residential,3578 Silver Maple Ln,Dallas,TX,75253,311990,4,2.0,Middlefield Village,1776,10019,2024.0,176.0,50,Sold,32.6582589,-96.6564787,2024-10-10,311990.0,46,11
2024-04-25,Single Family Residential,1765 Round House Ln,Dallas,TX,75253,247499,3,2.0,Wright Farms,1260,5759,2024.0,196.0,0,Sold,32.683208,-96.608587,2024-03-26,247499.0,30,4
2024-07-19,Single Family Residential,1747 Subway Ln,Dallas,TX,75253,268499,3,2.0,Wright Farms,1474,5759,2024.0,182.0,0,Sold,32.685221,-96.610698,2024-05-13,268499.0,67,7
2024-06-28,Single Family Residential,1712 Route Ln,Dallas,TX,75253,253674,3,2.0,Wright Farms,1260,5759,2024.0,201.0,0,Sold,32.684817,-96.6103,2024-05-10,251999.0,49,6
2025-03-11,Single Family Residential,14106 Greenhaw Ln,Dallas,TX,75253,225000,3,2.0,Shady Oaks Estates,1315,6839,2019.0,171.0,25,Sold,32.6786021,-96.587887,2025-02-13,225000.0,26,3
2024-07-29,Single Family Residential,1753 Subway Ln,Dallas,TX,75253,246999,3,2.0,Wright Farms,1266,5759,2024.0,195.0,18,Sold,32.685122,-96.610818,2024-06-04,246999.0,55,7
2024-08-19,Single Family Residential,1718 Route Ln,Dallas,TX,75253,248999,3,2.0,Wright Farms,1411,5759,2024.0,176.0,18,Sold,32.684704,-96.610163,2024-06-18,248999.0,62,8
2024-08-30,Single Family Residential,1723 Subway Ln,Dallas,TX,75253,268499,3,2.0,Wright Farms,1474,5759,2024.0,182.0,0,Sold,32.685629,-96.610219,2024-05-30,268499.0,92,8
2024-09-23,Single Family Residential,1741 Subway Ln,Dallas,TX,75253,239999,3,2.0,Wright Farms,1411,5759,2024.0,170.0,0,Sold,32.685315,-96.610581,2024-05-30,239999.0,116,9
2024-07-29,Single Family Residential,1765 Subway Ln,Dallas,TX,75253,242999,3,2.0,Wright Farms,1440,5759,2024.0,169.0,18,Sold,32.684967,-96.611038,2024-06-24,242999.0,35,7
